Date for US Imports and Exports,Weekly U.S. Exports of Crude Oil and Petroleum Products (Thousand Barrels per Day),Weekly U.S. Exports of Crude Oil (Thousand Barrels per Day),Weekly U.S. Exports of Total Petroleum Products (Thousand Barrels per Day),Date for Retail Gas Price,Weekly U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),Season
29-Jan-10,9693,8393,1300,1-Feb-10,2.717,winter
5-Feb-10,10056,8309,1747,8-Feb-10,2.707,winter
12-Feb-10,9188,8515,673,15-Feb-10,2.664,winter
19-Feb-10,10117,9051,1066,22-Feb-10,2.709,winter
26-Feb-10,10240,9203,1037,1-Mar-10,2.756,winter
5-Mar-10,9352,8459,893,8-Mar-10,2.804,spring
12-Mar-10,8947,8395,552,15-Mar-10,2.841,spring
19-Mar-10,9819,9364,455,22-Mar-10,2.87,spring
26-Mar-10,9986,9027,959,29-Mar-10,2.851,spring
2-Apr-10,10679,9528,1151,5-Apr-10,2.877,spring
9-Apr-10,9413,8847,566,12-Apr-10,2.909,spring
16-Apr-10,10758,9579,1179,19-Apr-10,2.911,spring
23-Apr-10,10770,9647,1123,26-Apr-10,2.901,spring
30-Apr-10,11320,9917,1403,3-May-10,2.95,spring
7-May-10,10111,9653,458,10-May-10,2.958,spring
14-May-10,10308,9795,513,17-May-10,2.918,spring
21-May-10,10965,9894,1071,24-May-10,2.842,spring
28-May-10,10244,9421,823,31-May-10,2.784,spring
4-Jun-10,9765,9501,264,7-Jun-10,2.78,summer
11-Jun-10,10021,9665,356,14-Jun-10,2.756,summer
18-Jun-10,10411,10079,332,21-Jun-10,2.795,summer
25-Jun-10,10070,9448,622,28-Jun-10,2.809,summer
2-Jul-10,10415,9380,1035,5-Jul-10,2.779,summer
9-Jul-10,9602,9248,354,12-Jul-10,2.771,summer
16-Jul-10,10292,9944,348,19-Jul-10,2.775,summer
23-Jul-10,11468,11120,348,26-Jul-10,2.801,summer
30-Jul-10,10382,9596,786,2-Aug-10,2.788,summer
6-Aug-10,10093,9408,685,9-Aug-10,2.835,summer
13-Aug-10,10411,9529,882,16-Aug-10,2.798,summer
20-Aug-10,10815,9849,966,23-Aug-10,2.759,summer
27-Aug-10,10362,9647,715,30-Aug-10,2.736,summer
3-Sep-10,9621,8853,768,6-Sep-10,2.735,autumn
10-Sep-10,9079,8994,85,13-Sep-10,2.772,autumn
17-Sep-10,9628,9289,339,20-Sep-10,2.775,autumn
24-Sep-10,9405,8972,433,27-Sep-10,2.747,autumn
1-Oct-10,9072,8893,179,4-Oct-10,2.784,autumn
8-Oct-10,8258,8095,163,11-Oct-10,2.871,autumn
15-Oct-10,8868,8567,301,18-Oct-10,2.887,autumn
22-Oct-10,9985,9430,555,25-Oct-10,2.87,autumn
29-Oct-10,8756,8545,211,1-Nov-10,2.861,autumn
5-Nov-10,8271,8056,215,8-Nov-10,2.917,autumn
12-Nov-10,8065,7830,235,15-Nov-10,2.944,autumn
19-Nov-10,9387,8990,397,22-Nov-10,2.931,autumn
26-Nov-10,8466,8412,54,29-Nov-10,2.912,autumn
3-Dec-10,9569,9019,550,6-Dec-10,3.013,winter
10-Dec-10,7793,7657,136,13-Dec-10,3.035,winter
17-Dec-10,9443,8708,735,20-Dec-10,3.037,winter
24-Dec-10,9226,8780,446,27-Dec-10,3.106,winter
31-Dec-10,7934,8413,-479,3-Jan-11,3.124,winter
7-Jan-11,9312,8862,450,10-Jan-11,3.142,winter
14-Jan-11,9484,8966,518,17-Jan-11,3.158,winter
21-Jan-11,9698,9352,346,24-Jan-11,3.163,winter
28-Jan-11,9675,8981,694,31-Jan-11,3.155,winter
4-Feb-11,9616,8876,740,7-Feb-11,3.185,winter
11-Feb-11,8628,8233,395,14-Feb-11,3.193,winter
18-Feb-11,8173,8073,100,21-Feb-11,3.243,winter
25-Feb-11,8058,7977,81,28-Feb-11,3.435,winter
4-Mar-11,8554,8267,287,7-Mar-11,3.572,spring
11-Mar-11,8383,8647,-264,14-Mar-11,3.621,spring
18-Mar-11,9239,8953,286,21-Mar-11,3.617,spring
25-Mar-11,9191,9094,97,28-Mar-11,3.65,spring
1-Apr-11,9251,8916,335,4-Apr-11,3.737,spring
8-Apr-11,8680,8537,143,11-Apr-11,3.843,spring
15-Apr-11,8435,8019,416,18-Apr-11,3.896,spring
22-Apr-11,10131,9232,899,25-Apr-11,3.932,spring
29-Apr-11,9563,8843,720,2-May-11,4.014,spring
6-May-11,9361,8930,431,9-May-11,4.018,spring
13-May-11,8639,8536,103,16-May-11,4.014,spring
20-May-11,10055,9198,857,23-May-11,3.904,spring
27-May-11,10287,9484,803,30-May-11,3.848,spring
3-Jun-11,9176,8566,610,6-Jun-11,3.833,summer
10-Jun-11,8587,8603,-16,13-Jun-11,3.767,summer
17-Jun-11,9158,9114,44,20-Jun-11,3.708,summer
24-Jun-11,8661,8843,-182,27-Jun-11,3.631,summer
1-Jul-11,9524,9819,-295,4-Jul-11,3.634,summer
8-Jul-11,8948,8965,-17,11-Jul-11,3.695,summer
15-Jul-11,9211,9308,-97,18-Jul-11,3.736,summer
22-Jul-11,9789,9805,-16,25-Jul-11,3.754,summer
29-Jul-11,9081,9099,-18,1-Aug-11,3.766,summer
5-Aug-11,8818,9065,-247,8-Aug-11,3.73,summer
12-Aug-11,8829,9250,-421,15-Aug-11,3.662,summer
19-Aug-11,8753,8773,-20,22-Aug-11,3.638,summer
26-Aug-11,9105,9572,-467,29-Aug-11,3.682,summer
2-Sep-11,7988,8530,-542,5-Sep-11,3.727,autumn
9-Sep-11,8057,8507,-450,12-Sep-11,3.715,autumn
16-Sep-11,7940,8315,-375,19-Sep-11,3.657,autumn
23-Sep-11,9107,9666,-559,26-Sep-11,3.568,autumn
30-Sep-11,8301,8664,-363,3-Oct-11,3.492,autumn
7-Oct-11,8527,9050,-523,10-Oct-11,3.476,autumn
14-Oct-11,6557,7885,-1328,17-Oct-11,3.533,autumn
21-Oct-11,8600,9337,-737,24-Oct-11,3.52,autumn
28-Oct-11,8469,8918,-449,31-Oct-11,3.511,autumn
4-Nov-11,7860,8582,-722,7-Nov-11,3.482,autumn
11-Nov-11,7611,8529,-918,14-Nov-11,3.495,autumn
18-Nov-11,7936,8283,-347,21-Nov-11,3.427,autumn
25-Nov-11,8475,9025,-550,28-Nov-11,3.368,autumn
2-Dec-11,9195,9400,-205,5-Dec-11,3.35,winter
9-Dec-11,8225,8286,-61,12-Dec-11,3.346,winter
16-Dec-11,6803,7545,-742,19-Dec-11,3.29,winter
23-Dec-11,8360,8954,-594,26-Dec-11,3.317,winter
30-Dec-11,8018,8988,-970,2-Jan-12,3.358,winter
6-Jan-12,8830,9871,-1041,9-Jan-12,3.441,winter
13-Jan-12,7215,8228,-1013,16-Jan-12,3.451,winter
20-Jan-12,8133,8816,-683,23-Jan-12,3.45,winter
27-Jan-12,8387,8843,-456,30-Jan-12,3.5,winter
3-Feb-12,7580,8376,-796,6-Feb-12,3.542,winter
10-Feb-12,7514,8719,-1205,13-Feb-12,3.584,winter
17-Feb-12,8031,9054,-1023,20-Feb-12,3.652,winter
24-Feb-12,7723,9150,-1427,27-Feb-12,3.78,winter
2-Mar-12,7348,8675,-1327,5-Mar-12,3.849,spring
9-Mar-12,7331,8679,-1348,12-Mar-12,3.884,spring
16-Mar-12,7319,8186,-867,19-Mar-12,3.923,spring
23-Mar-12,8305,9231,-926,26-Mar-12,3.973,spring
30-Mar-12,9078,9736,-658,2-Apr-12,3.996,spring
6-Apr-12,7616,8484,-868,9-Apr-12,3.997,spring
13-Apr-12,7666,8679,-1013,16-Apr-12,3.98,spring
20-Apr-12,7899,8727,-828,23-Apr-12,3.929,spring
27-Apr-12,7905,8783,-878,30-Apr-12,3.889,spring
4-May-12,7884,8928,-1044,7-May-12,3.849,spring
11-May-12,8286,8842,-556,14-May-12,3.814,spring
18-May-12,7623,8544,-921,21-May-12,3.773,spring
25-May-12,7999,9017,-1018,28-May-12,3.728,spring
1-Jun-12,8026,8918,-892,4-Jun-12,3.671,summer
8-Jun-12,8394,9078,-684,11-Jun-12,3.629,summer
15-Jun-12,8930,9406,-476,18-Jun-12,3.589,summer
22-Jun-12,8261,9079,-818,25-Jun-12,3.494,summer
29-Jun-12,8133,8735,-602,2-Jul-12,3.415,summer
6-Jul-12,7852,8587,-735,9-Jul-12,3.469,summer
13-Jul-12,7723,8898,-1175,16-Jul-12,3.485,summer
20-Jul-12,9367,9593,-226,23-Jul-12,3.554,summer
27-Jul-12,7283,8366,-1083,30-Jul-12,3.568,summer
3-Aug-12,7717,8587,-870,6-Aug-12,3.702,summer
10-Aug-12,8263,8677,-414,13-Aug-12,3.779,summer
17-Aug-12,7233,8167,-934,20-Aug-12,3.803,summer
24-Aug-12,8739,9455,-716,27-Aug-12,3.837,summer
31-Aug-12,7485,7995,-510,3-Sep-12,3.903,summer
7-Sep-12,7928,8525,-597,10-Sep-12,3.907,autumn
14-Sep-12,9104,9807,-703,17-Sep-12,3.939,autumn
21-Sep-12,6729,7554,-825,24-Sep-12,3.889,autumn
28-Sep-12,7184,8065,-881,1-Oct-12,3.866,autumn
5-Oct-12,6840,8180,-1340,8-Oct-12,3.914,autumn
12-Oct-12,7766,8306,-540,15-Oct-12,3.886,autumn
19-Oct-12,8388,8782,-394,22-Oct-12,3.756,autumn
26-Oct-12,7154,7881,-727,29-Oct-12,3.638,autumn
2-Nov-12,6994,7970,-976,5-Nov-12,3.563,autumn
9-Nov-12,7208,7828,-620,12-Nov-12,3.518,autumn
16-Nov-12,7066,7726,-660,19-Nov-12,3.497,autumn
23-Nov-12,7174,8076,-902,26-Nov-12,3.505,autumn
30-Nov-12,7687,8188,-501,3-Dec-12,3.463,autumn
7-Dec-12,7953,8457,-504,10-Dec-12,3.419,winter
14-Dec-12,7875,8356,-481,17-Dec-12,3.324,winter
21-Dec-12,7329,7982,-653,24-Dec-12,3.328,winter
28-Dec-12,6093,7051,-958,31-Dec-12,3.369,winter
4-Jan-13,7492,8299,-807,7-Jan-13,3.373,winter
11-Jan-13,6864,7987,-1123,14-Jan-13,3.377,winter
18-Jan-13,6800,7686,-886,21-Jan-13,3.386,winter
25-Jan-13,7112,8024,-912,28-Jan-13,3.427,winter
1-Feb-13,6239,7525,-1286,4-Feb-13,3.604,winter
8-Feb-13,6488,7469,-981,11-Feb-13,3.677,winter
15-Feb-13,6525,7645,-1120,18-Feb-13,3.812,winter
22-Feb-13,6455,7914,-1459,25-Feb-13,3.851,winter
1-Mar-13,6052,7264,-1212,4-Mar-13,3.826,spring
8-Mar-13,6452,7491,-1039,11-Mar-13,3.779,spring
15-Mar-13,5984,7272,-1288,18-Mar-13,3.764,spring
22-Mar-13,6829,8113,-1284,25-Mar-13,3.746,spring
29-Mar-13,6889,7886,-997,1-Apr-13,3.714,spring
5-Apr-13,6938,7675,-737,8-Apr-13,3.676,spring
12-Apr-13,6805,7386,-581,15-Apr-13,3.611,spring
19-Apr-13,6728,7517,-789,22-Apr-13,3.603,spring
26-Apr-13,7636,8119,-483,29-Apr-13,3.587,spring
3-May-13,7320,7559,-239,6-May-13,3.602,spring
10-May-13,6666,7576,-910,13-May-13,3.665,spring
17-May-13,7673,8082,-409,20-May-13,3.729,spring
24-May-13,7360,7769,-409,27-May-13,3.704,spring
31-May-13,6581,7220,-639,3-Jun-13,3.705,spring
7-Jun-13,7247,7802,-555,10-Jun-13,3.715,summer
14-Jun-13,7478,8388,-910,17-Jun-13,3.689,summer
21-Jun-13,8095,8248,-153,24-Jun-13,3.645,summer
28-Jun-13,6293,7357,-1064,1-Jul-13,3.567,summer
5-Jul-13,6203,7475,-1272,8-Jul-13,3.563,summer
12-Jul-13,7046,7655,-609,15-Jul-13,3.706,summer
19-Jul-13,7056,7980,-924,22-Jul-13,3.751,summer
26-Jul-13,7253,8116,-863,29-Jul-13,3.716,summer
2-Aug-13,7194,7862,-668,5-Aug-13,3.701,summer
9-Aug-13,6736,7865,-1129,12-Aug-13,3.633,summer
16-Aug-13,6443,7896,-1453,19-Aug-13,3.622,summer
23-Aug-13,7160,8319,-1159,26-Aug-13,3.623,summer
30-Aug-13,6961,8200,-1239,2-Sep-13,3.678,summer
6-Sep-13,6278,7962,-1684,9-Sep-13,3.658,autumn
13-Sep-13,6220,7523,-1303,16-Sep-13,3.619,autumn
20-Sep-13,6648,7869,-1221,23-Sep-13,3.567,autumn
27-Sep-13,6722,8307,-1585,30-Sep-13,3.499,autumn
4-Oct-13,6609,7987,-1378,7-Oct-13,3.441,autumn
11-Oct-13,6694,7948,-1254,14-Oct-13,3.43,autumn
18-Oct-13,5961,7600,-1639,21-Oct-13,3.435,autumn
25-Oct-13,6216,7403,-1187,28-Oct-13,3.372,autumn
1-Nov-13,5922,7168,-1246,4-Nov-13,3.343,autumn
8-Nov-13,6424,7788,-1364,11-Nov-13,3.274,autumn
15-Nov-13,6063,7807,-1744,18-Nov-13,3.298,autumn
22-Nov-13,6053,7661,-1608,25-Nov-13,3.372,autumn
29-Nov-13,6343,7752,-1409,2-Dec-13,3.353,autumn
6-Dec-13,4970,6805,-1835,9-Dec-13,3.35,winter
13-Dec-13,6296,7675,-1379,16-Dec-13,3.321,winter
20-Dec-13,5504,7477,-1973,23-Dec-13,3.351,winter
27-Dec-13,5177,7437,-2260,30-Dec-13,3.409,winter
3-Jan-14,5742,7903,-2161,6-Jan-14,3.411,winter
10-Jan-14,4626,6831,-2205,13-Jan-14,3.406,winter
17-Jan-14,5562,7486,-1924,20-Jan-14,3.376,winter
24-Jan-14,6192,7987,-1795,27-Jan-14,3.375,winter
31-Jan-14,5127,6826,-1699,3-Feb-14,3.372,winter
7-Feb-14,5978,7868,-1890,10-Feb-14,3.388,winter
14-Feb-14,5355,7360,-2005,17-Feb-14,3.457,winter
21-Feb-14,4825,6973,-2148,24-Feb-14,3.52,winter
28-Feb-14,5201,7048,-1847,3-Mar-14,3.553,winter
7-Mar-14,5342,7247,-1905,10-Mar-14,3.584,spring
14-Mar-14,5311,7245,-1934,17-Mar-14,3.619,spring
21-Mar-14,5691,7553,-1862,24-Mar-14,3.622,spring
28-Mar-14,4892,6764,-1872,31-Mar-14,3.651,spring
4-Apr-14,5510,7245,-1735,7-Apr-14,3.67,spring
11-Apr-14,6680,8204,-1524,14-Apr-14,3.725,spring
18-Apr-14,6058,7729,-1671,21-Apr-14,3.758,spring
25-Apr-14,6253,7412,-1159,28-Apr-14,3.788,spring
2-May-14,5782,6814,-1032,5-May-14,3.761,spring
9-May-14,6217,7056,-839,12-May-14,3.746,spring
16-May-14,5634,6398,-764,19-May-14,3.743,spring
23-May-14,6673,7735,-1062,26-May-14,3.75,spring
30-May-14,6305,7049,-744,2-Jun-14,3.765,spring
6-Jun-14,5675,7072,-1397,9-Jun-14,3.749,summer
13-Jun-14,6119,7160,-1041,16-Jun-14,3.76,summer
20-Jun-14,5561,7068,-1507,23-Jun-14,3.778,summer
27-Jun-14,5408,6992,-1584,30-Jun-14,3.778,summer
4-Jul-14,5696,7012,-1316,7-Jul-14,3.753,summer
11-Jul-14,5710,7154,-1444,14-Jul-14,3.712,summer
18-Jul-14,5803,7134,-1331,21-Jul-14,3.671,summer
25-Jul-14,5612,7449,-1837,28-Jul-14,3.617,summer
1-Aug-14,5055,7268,-2213,4-Aug-14,3.595,summer
8-Aug-14,5956,7551,-1595,11-Aug-14,3.582,summer
15-Aug-14,5930,7164,-1234,18-Aug-14,3.549,summer
22-Aug-14,5160,7248,-2088,25-Aug-14,3.532,summer
29-Aug-14,5930,7290,-1360,1-Sep-14,3.536,summer
5-Sep-14,5538,7236,-1698,8-Sep-14,3.534,autumn
12-Sep-14,5893,7729,-1836,15-Sep-14,3.485,autumn
19-Sep-14,4783,6485,-1702,22-Sep-14,3.432,autumn
26-Sep-14,4576,6864,-2288,29-Sep-14,3.434,autumn
3-Oct-14,5223,7292,-2069,6-Oct-14,3.382,autumn
10-Oct-14,5139,7320,-2181,13-Oct-14,3.292,autumn
17-Oct-14,4773,7057,-2284,20-Oct-14,3.205,autumn
24-Oct-14,4750,6690,-1940,27-Oct-14,3.139,autumn
31-Oct-14,4589,6264,-1675,3-Nov-14,3.077,autumn
7-Nov-14,4631,6466,-1835,10-Nov-14,3.025,autumn
14-Nov-14,5185,7227,-2042,17-Nov-14,2.978,autumn
21-Nov-14,5198,7099,-1901,24-Nov-14,2.907,autumn
28-Nov-14,5282,6929,-1647,1-Dec-14,2.864,autumn
5-Dec-14,5440,7294,-1854,8-Dec-14,2.767,winter
12-Dec-14,5667,6730,-1063,15-Dec-14,2.643,winter
19-Dec-14,6959,7904,-945,22-Dec-14,2.496,winter
26-Dec-14,5385,6673,-1288,29-Dec-14,2.392,winter
2-Jan-15,5761,6468,-707,5-Jan-15,2.308,winter
9-Jan-15,5637,7104,-1467,12-Jan-15,2.232,winter
16-Jan-15,5608,6830,-1222,19-Jan-15,2.157,winter
23-Jan-15,5749,6920,-1171,26-Jan-15,2.133,winter
30-Jan-15,5371,6885,-1514,2-Feb-15,2.154,winter
6-Feb-15,5106,6784,-1678,9-Feb-15,2.276,winter
13-Feb-15,4955,6603,-1648,16-Feb-15,2.358,winter
20-Feb-15,5136,6801,-1665,23-Feb-15,2.415,winter
27-Feb-15,4968,6890,-1922,2-Mar-15,2.556,winter
6-Mar-15,3917,6315,-2398,9-Mar-15,2.57,spring
13-Mar-15,5303,7018,-1715,16-Mar-15,2.537,spring
20-Mar-15,4956,6889,-1933,23-Mar-15,2.538,spring
27-Mar-15,4918,6845,-1927,30-Mar-15,2.531,spring
3-Apr-15,6046,7714,-1668,6-Apr-15,2.499,spring
10-Apr-15,4978,6645,-1667,13-Apr-15,2.494,spring
17-Apr-15,5681,7262,-1581,20-Apr-15,2.57,spring
24-Apr-15,5993,6979,-986,27-Apr-15,2.656,spring
1-May-15,4093,6074,-1981,4-May-15,2.749,spring
8-May-15,5288,6414,-1126,11-May-15,2.776,spring
15-May-15,5444,6732,-1288,18-May-15,2.827,spring
22-May-15,5075,6255,-1180,25-May-15,2.857,spring
29-May-15,5311,6932,-1621,1-Jun-15,2.863,spring
5-Jun-15,4733,6182,-1449,8-Jun-15,2.863,summer
12-Jun-15,5578,6626,-1048,15-Jun-15,2.918,summer
19-Jun-15,4553,6194,-1641,22-Jun-15,2.895,summer
26-Jun-15,5755,6942,-1187,29-Jun-15,2.885,summer
3-Jul-15,5310,6745,-1435,6-Jul-15,2.877,summer
10-Jul-15,5141,6783,-1642,13-Jul-15,2.92,summer
17-Jul-15,5888,7370,-1482,20-Jul-15,2.888,summer
24-Jul-15,5399,6974,-1575,27-Jul-15,2.833,summer
31-Jul-15,4647,6604,-1957,3-Aug-15,2.779,summer
7-Aug-15,5457,6997,-1540,10-Aug-15,2.72,summer
14-Aug-15,6192,7462,-1270,17-Aug-15,2.803,summer
21-Aug-15,5075,6722,-1647,24-Aug-15,2.726,summer
28-Aug-15,5801,7378,-1577,31-Aug-15,2.602,summer
4-Sep-15,5199,6982,-1783,7-Sep-15,2.532,autumn
11-Sep-15,4675,6712,-2037,14-Sep-15,2.471,autumn
18-Sep-15,4951,6699,-1748,21-Sep-15,2.425,autumn
25-Sep-15,5084,7028,-1944,28-Sep-15,2.418,autumn
2-Oct-15,4241,6542,-2301,5-Oct-15,2.415,autumn
9-Oct-15,4849,6789,-1940,12-Oct-15,2.432,autumn
16-Oct-15,4604,6945,-2341,19-Oct-15,2.374,autumn
23-Oct-15,4654,6528,-1874,26-Oct-15,2.326,autumn
30-Oct-15,3958,6439,-2481,2-Nov-15,2.322,autumn
6-Nov-15,4896,6873,-1977,9-Nov-15,2.335,autumn
13-Nov-15,4240,6464,-2224,16-Nov-15,2.281,autumn
20-Nov-15,4427,6888,-2461,23-Nov-15,2.198,autumn
27-Nov-15,4818,7302,-2484,30-Nov-15,2.165,autumn
4-Dec-15,5497,7576,-2079,7-Dec-15,2.159,winter
11-Dec-15,5831,7867,-2036,14-Dec-15,2.144,winter
18-Dec-15,4567,6826,-2259,21-Dec-15,2.133,winter
25-Dec-15,5119,7392,-2273,28-Dec-15,2.141,winter
1-Jan-16,4760,7010,-2250,4-Jan-16,2.135,winter
8-Jan-16,5518,7688,-2170,11-Jan-16,2.104,winter
15-Jan-16,5699,7279,-1580,18-Jan-16,2.022,winter
22-Jan-16,5644,7210,-1566,25-Jan-16,1.965,winter
29-Jan-16,5966,7857,-1891,1-Feb-16,1.932,winter
5-Feb-16,4679,6725,-2046,8-Feb-16,1.87,winter
12-Feb-16,5867,7520,-1653,15-Feb-16,1.834,winter
19-Feb-16,5436,7403,-1967,22-Feb-16,1.837,winter
26-Feb-16,5437,7905,-2468,29-Feb-16,1.887,winter
4-Mar-16,5217,7661,-2444,7-Mar-16,1.943,spring
11-Mar-16,4875,7306,-2431,14-Mar-16,2.062,spring
18-Mar-16,5482,7997,-2515,21-Mar-16,2.109,spring
25-Mar-16,4698,7361,-2663,28-Mar-16,2.169,spring
1-Apr-16,5445,6915,-1470,4-Apr-16,2.185,spring
8-Apr-16,5986,7601,-1615,11-Apr-16,2.173,spring
15-Apr-16,6003,7848,-1845,18-Apr-16,2.24,spring
22-Apr-16,6046,7160,-1114,25-Apr-16,2.265,spring
29-Apr-16,5860,7270,-1410,2-May-16,2.342,spring
6-May-16,5699,7265,-1566,9-May-16,2.325,spring
13-May-16,5789,7287,-1498,16-May-16,2.345,spring
20-May-16,5946,6925,-979,23-May-16,2.403,spring
27-May-16,5680,7350,-1670,30-May-16,2.44,spring
3-Jun-16,5813,7216,-1403,6-Jun-16,2.482,summer
10-Jun-16,5830,7133,-1303,13-Jun-16,2.499,summer
17-Jun-16,6503,7950,-1447,20-Jun-16,2.455,summer
24-Jun-16,5974,6957,-983,27-Jun-16,2.432,summer
1-Jul-16,6076,7765,-1689,4-Jul-16,2.396,summer
8-Jul-16,5622,7243,-1621,11-Jul-16,2.359,summer
15-Jul-16,6088,7536,-1448,18-Jul-16,2.336,summer
22-Jul-16,6218,7760,-1542,25-Jul-16,2.289,summer
29-Jul-16,6340,8061,-1721,1-Aug-16,2.267,summer
5-Aug-16,6029,7727,-1698,8-Aug-16,2.256,summer
12-Aug-16,5786,7516,-1730,15-Aug-16,2.256,summer
19-Aug-16,6591,7965,-1374,22-Aug-16,2.299,summer
26-Aug-16,6060,8219,-2159,29-Aug-16,2.341,summer
2-Sep-16,5037,6568,-1531,5-Sep-16,2.329,autumn
9-Sep-16,6059,7644,-1585,12-Sep-16,2.31,autumn
16-Sep-16,4607,7721,-3114,19-Sep-16,2.333,autumn
23-Sep-16,4514,7328,-2814,26-Sep-16,2.334,autumn
30-Sep-16,4678,7270,-2592,3-Oct-16,2.354,autumn
7-Oct-16,5255,7380,-2125,10-Oct-16,2.381,autumn
14-Oct-16,5181,6468,-1287,17-Oct-16,2.367,autumn
21-Oct-16,4468,6601,-2133,24-Oct-16,2.353,autumn
28-Oct-16,6359,8591,-2232,31-Oct-16,2.341,autumn
4-Nov-16,4342,7032,-2690,7-Nov-16,2.345,autumn
11-Nov-16,5668,7942,-2274,14-Nov-16,2.298,autumn
18-Nov-16,5139,7109,-1970,21-Nov-16,2.269,autumn
25-Nov-16,4979,7074,-2095,28-Nov-16,2.268,autumn
2-Dec-16,5249,7804,-2555,5-Dec-16,2.321,winter
9-Dec-16,3600,6875,-3275,12-Dec-16,2.347,winter
16-Dec-16,4794,7914,-3120,19-Dec-16,2.375,winter
23-Dec-16,3382,7540,-4158,26-Dec-16,2.419,winter
30-Dec-16,3756,6497,-2741,2-Jan-17,2.485,winter
6-Jan-17,5175,8325,-3150,9-Jan-17,2.496,winter
13-Jan-17,5341,7674,-2333,16-Jan-17,2.467,winter
20-Jan-17,4750,7211,-2461,23-Jan-17,2.436,winter
27-Jan-17,5013,7741,-2728,30-Jan-17,2.408,winter
3-Feb-17,5968,8805,-2837,6-Feb-17,2.405,winter
10-Feb-17,4946,7465,-2519,13-Feb-17,2.418,winter
17-Feb-17,3587,6075,-2488,20-Feb-17,2.414,winter
24-Feb-17,4576,6868,-2292,27-Feb-17,2.427,winter
3-Mar-17,4222,7253,-3031,6-Mar-17,2.452,spring
10-Mar-17,3873,6688,-2815,13-Mar-17,2.434,spring
17-Mar-17,4950,7757,-2807,20-Mar-17,2.433,spring
24-Mar-17,4394,7214,-2820,27-Mar-17,2.428,spring
31-Mar-17,4712,7275,-2563,3-Apr-17,2.471,spring
7-Apr-17,4300,7189,-2889,10-Apr-17,2.534,spring
14-Apr-17,3926,7245,-3319,17-Apr-17,2.546,spring
21-Apr-17,5301,7760,-2459,24-Apr-17,2.559,spring
28-Apr-17,5022,7726,-2704,1-May-17,2.522,spring
5-May-17,4904,6927,-2023,8-May-17,2.484,spring
12-May-17,4631,7504,-2873,15-May-17,2.481,spring
19-May-17,5227,7669,-2442,22-May-17,2.51,spring
26-May-17,3989,6682,-2693,29-May-17,2.516,spring
2-Jun-17,5516,7784,-2268,5-Jun-17,2.525,summer
9-Jun-17,4646,7303,-2657,12-Jun-17,2.479,summer
16-Jun-17,5245,7359,-2114,19-Jun-17,2.433,summer
23-Jun-17,4233,7488,-3255,26-Jun-17,2.404,summer
30-Jun-17,4917,6974,-2057,3-Jul-17,2.376,summer
7-Jul-17,3801,6692,-2891,10-Jul-17,2.411,summer
14-Jul-17,4435,7268,-2833,17-Jul-17,2.392,summer
21-Jul-17,4588,7014,-2426,24-Jul-17,2.426,summer
28-Jul-17,5000,7551,-2551,31-Jul-17,2.467,summer
4-Aug-17,5478,7055,-1577,7-Aug-17,2.492,summer
11-Aug-17,4633,7249,-2616,14-Aug-17,2.497,summer
18-Aug-17,5323,7854,-2531,21-Aug-17,2.474,summer
25-Aug-17,5085,7003,-1918,28-Aug-17,2.513,summer
1-Sep-17,6733,6930,-197,4-Sep-17,2.794,autumn
8-Sep-17,4698,5706,-1008,11-Sep-17,2.8,autumn
15-Sep-17,4005,6440,-2435,18-Sep-17,2.75,autumn
22-Sep-17,4257,5936,-1679,25-Sep-17,2.701,autumn
29-Sep-17,2751,5230,-2479,2-Oct-17,2.682,autumn
6-Oct-17,3856,6347,-2491,9-Oct-17,2.622,autumn
13-Oct-17,2870,5685,-2815,16-Oct-17,2.605,autumn
20-Oct-17,2156,6199,-4043,23-Oct-17,2.594,autumn
27-Oct-17,1951,5438,-3487,30-Oct-17,2.602,autumn
3-Nov-17,3696,6508,-2812,6-Nov-17,2.673,autumn
10-Nov-17,3839,6769,-2930,13-Nov-17,2.706,autumn
17-Nov-17,2783,6282,-3499,20-Nov-17,2.683,autumn
24-Nov-17,1772,5917,-4145,27-Nov-17,2.648,autumn
1-Dec-17,2771,5844,-3073,4-Dec-17,2.617,winter
8-Dec-17,3991,6277,-2286,11-Dec-17,2.601,winter
15-Dec-17,2762,5976,-3214,18-Dec-17,2.568,winter
22-Dec-17,3360,6783,-3423,25-Dec-17,2.589,winter
29-Dec-17,3898,6491,-2593,1-Jan-18,2.637,winter
5-Jan-18,3447,6643,-3196,8-Jan-18,2.639,winter
12-Jan-18,3179,6701,-3522,15-Jan-18,2.673,winter
19-Jan-18,4077,6630,-2553,22-Jan-18,2.684,winter
26-Jan-18,4596,6665,-2069,29-Jan-18,2.723,winter
2-Feb-18,4441,6605,-2164,5-Feb-18,2.753,winter
9-Feb-18,3560,6566,-3006,12-Feb-18,2.724,winter
16-Feb-18,2185,4977,-2792,19-Feb-18,2.676,winter
23-Feb-18,3436,5837,-2401,26-Feb-18,2.666,winter
2-Mar-18,4184,6505,-2321,5-Mar-18,2.679,spring
9-Mar-18,2933,6098,-3165,12-Mar-18,2.677,spring
16-Mar-18,2368,5504,-3136,19-Mar-18,2.716,spring
23-Mar-18,3823,6570,-2747,26-Mar-18,2.764,spring
30-Mar-18,3685,5723,-2038,2-Apr-18,2.817,spring
